,text,label
0,"instead of passively paying a sickness benefit for 40 years , for example , we want to take steps to intervene now to help vulnerable new zealanders get a job , lead a better life , and save the government money in the long run .",1
1,"""british prime minister david cameron has been able to receive an undertaking from the eu the """" ever closer union """" thrust would not apply to britain , and that the extensive uk welfare benefits would not be enjoyed by freely-moving eu immigrants , including a four-year moratorium before such immigrants in work could even enjoy supportive family tax benefits .""",0
2,"in a landmark ruling britain 's supreme court has delivered an absolutely very british verdict , sparking new fears that a new group of immigrants will have an easy ride to life in the uk . the highest court of law in britain , ruled that gay asylum seekers can not be deported if they had a real fear of persecution in the country they are to be returned to . and the verdict contained observations unlikely to be matched anywhere but in modern britain . with typical candour , lord rodger one of the supreme court judges , borrowed from typical british life to give an example of the court 's intention in providing protection to those of a different sexual persuasion .",0
3,"sabc is unfaithful , false and hopeless .. just close the sabc and donate all the billions and millions of r 's to the poor , then give dstv 1/8 price to the poor . then , we will have a better sa . sabc is really k*k compare with other 3rd world coutries .",1
4,"this group of global leaders will provide their insights in the current plight of migrants and refugees , and their vision for addressing this humanitarian challenge over the next decade .",1
5,"importantly , however , in new zealand housing costs take a large proportion of the incomes of many poor families . hence , there is a good case for using poverty measures that deduct housing costs . for instance , based on an income threshold set at 60 per cent of the median after housing costs are deducted , there were around 290,000 children in poverty in 2015-16 -- or close to 27 per cent of all children .",0
6,"4 . you were late getting ready for the party again , this is common with women as they will want to look fascinating and as such they ( female partner ) will not see what the problem was .",0
7,"he said five million people were in need of assistance , and un agencies were having trouble pre-positioning food stocks before the onset of the rainy season .",0
8,"whenever the term ' disabled ' is mentioned , it becomes the general perception that one is completely crippled or bedridden , and dis-abled are judged as being completely hopeless and unable to fend for themselves . disability is known to be caused by impairments of several subsystems of the human body . disabled people can suffer from visual impairment , physical impairment , intellectual impairment , mental illness and other several types of chronic disease .",1
9,"for example , a business selling a product aimed at women aged 35-44 who earn more than $50,000 can use the market mapper tool to see that the densest populations of potential customers are in auckland , wellington and nelson .",0
10,"caroline wozniacki of denmark returns a shot to roberta vinci of italy during their match match at the rogers cup women 's tennis tournament in toronto , august 10 , 2011 .",0
11,"meanwhile , social and family development minister tan chuan-jin said his ministry would focus on strengthening marriages and families , providing a good start in life for the young , helping the vulnerable and fostering a caring community .",1
12,""""""" it 's the largest humanitarian tragedy of our time , """" ninette kelley , the un high commissioner for refugees ' representative to lebanon , told the guardian earlier this month in an interview . """" we do not want the world to forget that people are suffering here . """"""",1
13,"in 2011 , prime minister hun sen signed sub-decree no 219 , which designated this piece of land to be converted into an slcs for specific allocation to retired and disabled army personnel . a total of 1,288 hectares , previously marked as part of the bokor national park and under the control of the ministry of environment , was subsequently granted to the kampot provincial authorities , according to this sub-decree .",0
14,volunteers and rescue personnel were erecting more temporary shelters for the tens of thousands left homeless on lombok by the magnitude 7.0 quake on sunday evening .,0
15,"in south africa , education is a right and not a privilege , but an unfavourable background can unconsciously infringe on this right . it is an open secret that poverty is rife in our country , therefore , those who are privileged enough should assist those who do not have . it may sound like an overstatement , but there are many girls who come from poor families who miss school due to lack of sanitary pads .",1
16,"after that , she decided that she would not continue with a collection drive as it was cumbersome and decided to look for a single sponsor . but soon , cash-rich people started approaching her and gave her money to build shelters for the homeless .",1
17,the minimum requirements of job experience averaging between two and three years for advertised jobs has done nothing but to deprive youngsters of the opportunities to work and earn a respectable living for themselves . it has just rendered them hopeless .,1
18,"unlike in 2002 , by 2011 the consistory had already voted to become a sanctuary for as long as the immigrants needed a place to stay . they understood that it is technically legal for ice to enter a house of worship ( if a federal judge authorizes a warrant ) , but they counted on the government 's reluctance to take such a step .",0
19,"in an act of defiance against hungarian authorities , which had suspended trains to western europe , between 1,200 and 2,000 refugees decided to walk from keleti station in budapest to vienna on friday . men , women , children -- even people on crutches -- marched from the late morning to evening , clutching bags filled with all the possessions they had .",0
20,""""""" they expressed particular concern at the deteriorating situation that has been reported in respect of security in the gambia in particular , the closure of some of the radio stations and media , house arrest that had been taking place and also the refugee situation that is being created with the mass exodus of a large number of people to the interior and to neighbouring countries . """"""",0
21,"he said the new arrangement would allow australia to help more people who are genuinely in need , and help prevent people smugglers from abusing australia 's system .",0
22,"""in a statement , the unhcr said it is """" alarmed and concerned """" by tuesday 's incident and urged the """" public and all those concerned with refugees to continue extending protection and to show empathy for civilians fleeing persecution and violence . """"""",1
